	empathy	distress	mean
1	0.37636648573281384	0.3787104533498998	0.37753846954135684
2	0.27992564450635793	0.385652661054584	0.33278915278047094
3	-0.06842486279779277	0.18545542082098831	0.058515279011597775
4	0.4954634011346916	0.21788260649699923	0.35667300381584544
5	0.44246199835980066	0.263297422146513	0.35287971025315684
6	0.3180719629874128	0.07604588209872908	0.19705892254307095
7	0.44556762988200493	0.4165730813117984	0.43107035559690166
8	0.33840107016593407	0.340192637814658	0.3392968539902961
9	0.2400948899278899	0.28546271379978666	0.2627788018638383
10	0.4764361144336338	0.35248176864682035	0.4144589415402271
stdev	0.16543675518583628	0.10651194618275267	0.11239946407728975
mean	0.33443643343327467	0.2901754647540777	0.3123059490936762
